elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
136.13,1.706,-2.761,1.591,4.268,-0.203,4.201
136.14,1.631,-2.762,1.592,4.213,-0.204,4.200
136.15,1.561,-2.762,1.591,4.122,-0.203,4.199
136.16,1.576,-2.763,1.591,3.962,-0.203,4.192
136.17,1.765,-2.763,1.596,4.109,-0.202,4.190
136.18,1.511,-2.763,1.594,4.268,-0.203,4.191
136.19,1.554,-2.764,1.593,4.119,-0.203,4.189
136.20,1.308,-2.762,1.586,4.095,-0.204,4.186
136.21,1.498,-2.764,1.582,3.896,-0.206,4.175
136.22,1.458,-2.763,1.580,4.279,-0.206,4.177
136.23,1.221,-2.763,1.569,4.154,-0.207,4.176
136.24,1.308,-2.761,1.563,4.265,-0.207,4.178
136.25,1.620,-2.759,1.567,4.358,-0.208,4.183
136.26,1.442,-2.760,1.562,4.082,-0.207,4.181
136.27,1.808,-2.762,1.568,4.369,-0.206,4.188
136.28,1.599,-2.763,1.568,4.106,-0.206,4.185
136.29,1.593,-2.763,1.569,4.427,-0.205,4.193
136.30,1.685,-2.763,1.572,4.447,-0.204,4.202
136.31,1.592,-2.764,1.573,4.063,-0.204,4.198
136.32,1.834,-2.765,1.580,4.228,-0.203,4.199
136.33,1.685,-2.765,1.584,3.975,-0.201,4.194
136.34,1.636,-2.766,1.585,4.340,-0.201,4.199
136.35,1.874,-2.766,1.593,4.193,-0.201,4.199
136.36,1.723,-2.767,1.597,4.149,-0.201,4.197
136.37,1.431,-2.767,1.592,4.191,-0.201,4.197
136.38,1.974,-2.768,1.604,4.220,-0.202,4.197
136.39,1.645,-2.768,1.606,4.121,-0.201,4.196
136.40,1.747,-2.769,1.609,3.865,-0.202,4.185
136.41,1.721,-2.771,1.612,3.869,-0.202,4.175
136.42,1.406,-2.772,1.604,4.365,-0.202,4.181
136.43,1.590,-2.772,1.605,4.302,-0.201,4.185
136.44,1.616,-2.773,1.605,4.095,-0.200,4.183
136.45,1.626,-2.772,1.607,4.002,-0.201,4.177
136.46,1.460,-2.771,1.604,4.076,-0.202,4.172
136.47,1.780,-2.773,1.608,4.412,-0.200,4.181
136.48,1.425,-2.772,1.604,4.406,-0.199,4.189
136.49,1.595,-2.772,1.605,4.096,-0.199,4.186
136.50,1.521,-2.772,1.602,4.387,-0.200,4.192
136.51,1.514,-2.772,1.600,4.174,-0.199,4.192
136.52,1.710,-2.770,1.606,4.252,-0.199,4.193
136.53,1.599,-2.771,1.605,4.248,-0.201,4.194
136.54,1.716,-2.770,1.611,3.941,-0.202,4.184
136.55,1.724,-2.768,1.616,4.176,-0.202,4.185
136.56,1.408,-2.769,1.609,4.352,-0.202,4.189
136.57,1.723,-2.770,1.612,4.368,-0.201,4.196
136.58,1.527,-2.771,1.610,4.218,-0.200,4.197
136.59,1.485,-2.770,1.607,4.418,-0.199,4.205
136.60,1.756,-2.771,1.611,3.929,-0.200,4.195
136.61,1.555,-2.774,1.607,4.225,-0.201,4.195
136.62,1.657,-2.772,1.611,4.076,-0.200,4.193
136.63,1.709,-2.771,1.616,3.950,-0.201,4.185
136.64,1.491,-2.771,1.612,4.193,-0.201,4.184
136.65,1.376,-2.771,1.605,4.469,-0.202,4.193
136.66,1.729,-2.772,1.609,4.248,-0.201,4.195
136.67,1.372,-2.772,1.602,4.110,-0.200,4.193
136.68,1.852,-2.770,1.612,4.287,-0.199,4.197
136.69,1.546,-2.771,1.609,3.986,-0.199,4.191
136.70,1.536,-2.773,1.606,4.131,-0.200,4.188
136.71,1.538,-2.774,1.604,4.136,-0.199,4.188
136.72,1.463,-2.774,1.600,4.051,-0.199,4.183
136.73,1.457,-2.774,1.596,4.121,-0.199,4.181
136.74,1.694,-2.776,1.597,4.505,-0.199,4.191
136.75,1.538,-2.777,1.595,4.331,-0.199,4.195
136.76,1.514,-2.778,1.591,4.248,-0.199,4.197
136.77,1.647,-2.778,1.593,4.673,-0.197,4.213
136.78,1.784,-2.778,1.599,4.326,-0.196,4.218
136.79,1.601,-2.778,1.600,3.962,-0.195,4.211
136.80,1.328,-2.776,1.593,4.258,-0.194,4.213
136.81,1.641,-2.777,1.594,4.038,-0.195,4.208
136.82,1.496,-2.778,1.591,4.459,-0.196,4.214
136.83,1.615,-2.781,1.590,4.203,-0.197,4.213
136.84,1.606,-2.781,1.590,4.087,-0.196,4.210
136.85,1.560,-2.781,1.589,4.121,-0.196,4.208
136.86,1.639,-2.779,1.594,3.824,-0.197,4.196
136.87,1.500,-2.780,1.590,3.731,-0.197,4.181
136.88,1.700,-2.779,1.595,4.494,-0.197,4.190
136.89,1.709,-2.779,1.598,4.226,-0.197,4.191
136.90,1.225,-2.780,1.586,4.002,-0.197,4.185
136.91,1.652,-2.782,1.587,4.148,-0.197,4.184
136.92,1.642,-2.783,1.588,4.242,-0.197,4.185
136.93,1.376,-2.783,1.581,4.258,-0.197,4.188
136.94,1.592,-2.784,1.581,4.241,-0.197,4.189
136.95,1.711,-2.784,1.585,4.004,-0.198,4.183
136.96,1.575,-2.783,1.586,4.227,-0.198,4.184
136.97,1.568,-2.783,1.585,4.316,-0.199,4.186
136.98,1.636,-2.785,1.586,4.291,-0.200,4.189
136.99,1.559,-2.787,1.583,4.069,-0.199,4.186
137.00,1.378,-2.787,1.577,4.302,-0.200,4.189
137.01,1.566,-2.786,1.578,4.240,-0.200,4.190
137.02,1.594,-2.785,1.580,4.455,-0.200,4.198
137.03,1.673,-2.786,1.582,3.947,-0.200,4.191
137.04,1.496,-2.788,1.578,4.058,-0.199,4.187
137.05,1.463,-2.789,1.573,4.298,-0.199,4.190
137.06,1.711,-2.789,1.577,4.137,-0.200,4.188
137.07,2.033,-2.791,1.590,4.081,-0.198,4.187
137.08,1.840,-2.790,1.598,4.126,-0.198,4.184
137.09,1.847,-2.791,1.605,4.233,-0.198,4.186
137.10,1.659,-2.792,1.607,3.890,-0.198,4.177
137.11,1.455,-2.794,1.601,4.083,-0.199,4.173
137.12,1.748,-2.795,1.605,4.276,-0.198,4.177
137.13,1.644,-2.796,1.605,4.395,-0.197,4.184
137.14,1.550,-2.797,1.604,4.464,-0.198,4.192
137.15,1.700,-2.796,1.608,4.084,-0.196,4.190
137.16,1.684,-2.797,1.610,3.972,-0.198,4.182
137.17,1.326,-2.796,1.602,4.409,-0.197,4.190
137.18,1.812,-2.797,1.608,4.141,-0.196,4.189
137.19,1.676,-2.799,1.609,4.196,-0.197,4.188
137.20,1.517,-2.798,1.608,4.185,-0.196,4.189
137.21,1.620,-2.797,1.610,4.406,-0.198,4.193
137.22,1.702,-2.797,1.613,3.919,-0.199,4.184
137.23,1.469,-2.798,1.608,4.454,-0.199,4.193
137.24,1.523,-2.798,1.606,4.412,-0.198,4.200
137.25,1.590,-2.800,1.605,3.985,-0.196,4.196
137.26,1.850,-2.799,1.613,4.216,-0.194,4.198
137.27,1.540,-2.799,1.611,4.399,-0.195,4.203
137.28,1.361,-2.802,1.602,4.216,-0.194,4.204
137.29,1.743,-2.802,1.606,4.527,-0.192,4.216
137.30,1.791,-2.802,1.613,4.111,-0.193,4.213
137.31,1.614,-2.802,1.613,4.357,-0.194,4.217
137.32,1.511,-2.805,1.608,3.904,-0.193,4.208
137.33,1.470,-2.805,1.604,4.357,-0.193,4.212
137.34,1.511,-2.805,1.602,4.213,-0.193,4.212
137.35,1.672,-2.807,1.603,3.919,-0.193,4.204
137.36,1.471,-2.806,1.600,4.435,-0.193,4.210
137.37,1.753,-2.805,1.606,4.213,-0.195,4.209
137.38,1.576,-2.805,1.606,4.120,-0.195,4.207
137.39,1.419,-2.806,1.599,4.244,-0.194,4.208
137.40,1.563,-2.805,1.600,3.693,-0.195,4.192
137.41,1.858,-2.804,1.608,4.173,-0.196,4.191
137.42,1.757,-2.805,1.613,4.499,-0.195,4.201
137.43,1.709,-2.804,1.617,3.963,-0.196,4.193
137.44,1.572,-2.804,1.616,4.329,-0.195,4.197
137.45,1.549,-2.805,1.614,4.543,-0.196,4.207
137.46,1.705,-2.805,1.617,4.567,-0.196,4.218
137.47,1.603,-2.804,1.618,4.406,-0.196,4.225
137.48,1.288,-2.806,1.607,3.962,-0.196,4.216
137.49,1.744,-2.806,1.612,4.443,-0.196,4.224
137.51,1.696,-2.808,1.613,3.952,-0.196,4.215
137.51,1.683,-2.807,1.616,4.031,-0.198,4.208
137.53,1.459,-2.810,1.610,4.266,-0.198,4.210
137.54,1.621,-2.810,1.610,4.132,-0.197,4.208
137.55,1.894,-2.811,1.619,4.097,-0.197,4.206
137.56,1.482,-2.812,1.614,4.423,-0.196,4.213
137.57,1.325,-2.812,1.606,4.163,-0.195,4.213
137.57,1.514,-2.812,1.603,4.197,-0.195,4.213
137.59,1.518,-2.813,1.600,4.308,-0.194,4.216
137.60,1.489,-2.814,1.596,4.231,-0.196,4.215
137.61,1.842,-2.814,1.604,4.235,-0.196,4.215
137.62,1.642,-2.814,1.605,4.114,-0.197,4.212
137.63,1.540,-2.813,1.605,4.563,-0.196,4.223
137.64,1.361,-2.814,1.597,3.854,-0.196,4.213
137.65,1.808,-2.814,1.603,4.285,-0.197,4.214
137.66,1.386,-2.814,1.597,4.146,-0.197,4.212
137.67,1.489,-2.814,1.595,4.147,-0.197,4.210
137.68,1.655,-2.813,1.597,4.323,-0.197,4.214
137.69,1.778,-2.813,1.603,4.178,-0.197,4.213
137.70,1.589,-2.814,1.603,4.106,-0.197,4.209
137.71,1.621,-2.813,1.604,4.142,-0.197,4.208
137.72,1.634,-2.813,1.605,4.437,-0.196,4.216
137.73,1.650,-2.813,1.608,4.387,-0.196,4.221
137.74,1.219,-2.815,1.594,4.055,-0.196,4.216
137.75,1.459,-2.815,1.591,4.405,-0.196,4.223
137.76,1.579,-2.815,1.590,3.873,-0.195,4.212
137.77,1.583,-2.816,1.589,3.966,-0.195,4.205
137.78,1.502,-2.817,1.586,4.332,-0.196,4.208
137.79,1.849,-2.817,1.594,4.005,-0.196,4.202
137.80,1.741,-2.817,1.599,4.040,-0.197,4.196
137.81,1.374,-2.820,1.590,4.535,-0.196,4.207
137.82,1.539,-2.820,1.588,3.936,-0.195,4.200
137.83,1.475,-2.822,1.583,4.210,-0.193,4.202
137.84,1.501,-2.821,1.582,4.239,-0.194,4.203
137.85,1.502,-2.821,1.580,4.183,-0.194,4.202
137.86,1.564,-2.822,1.578,3.983,-0.194,4.195
137.87,1.661,-2.821,1.582,4.338,-0.194,4.199
137.88,1.425,-2.822,1.576,4.367,-0.195,4.203
137.89,1.407,-2.822,1.572,4.329,-0.196,4.207
137.90,1.753,-2.819,1.580,4.446,-0.195,4.214
137.91,1.824,-2.818,1.589,4.602,-0.195,4.227
137.92,1.780,-2.820,1.593,4.078,-0.194,4.223
137.93,1.649,-2.819,1.595,4.175,-0.195,4.221
137.94,1.560,-2.820,1.594,4.324,-0.196,4.223
137.95,1.425,-2.821,1.588,4.185,-0.196,4.222
137.96,1.979,-2.821,1.601,4.308,-0.196,4.225
137.97,1.623,-2.820,1.602,3.955,-0.195,4.218
137.98,1.493,-2.819,1.601,4.166,-0.196,4.215
137.99,1.635,-2.820,1.601,4.205,-0.195,4.216
138.00,1.590,-2.818,1.603,4.193,-0.195,4.215
138.01,1.444,-2.818,1.599,4.147,-0.196,4.213
138.02,1.624,-2.819,1.599,4.189,-0.196,4.212
138.03,1.436,-2.818,1.595,4.047,-0.198,4.206
138.04,1.590,-2.818,1.595,4.550,-0.197,4.217
138.05,1.758,-2.820,1.598,4.226,-0.197,4.217
138.06,1.869,-2.820,1.606,4.530,-0.198,4.226
138.07,1.833,-2.820,1.614,4.143,-0.198,4.224
138.08,1.461,-2.822,1.608,4.285,-0.199,4.225
138.09,1.612,-2.822,1.609,4.169,-0.200,4.223
138.10,1.340,-2.822,1.601,4.143,-0.200,4.221
138.11,1.458,-2.821,1.598,4.271,-0.200,4.222
138.12,1.658,-2.820,1.601,4.020,-0.199,4.217
138.13,1.364,-2.820,1.594,3.869,-0.198,4.207
138.14,1.595,-2.821,1.593,4.241,-0.199,4.208
138.15,1.393,-2.820,1.588,4.158,-0.198,4.207
138.16,1.651,-2.820,1.590,4.230,-0.198,4.208
138.17,1.484,-2.821,1.586,4.246,-0.199,4.208
138.18,1.687,-2.822,1.588,4.317,-0.198,4.212
138.19,1.429,-2.822,1.584,4.167,-0.198,4.211
138.20,1.342,-2.819,1.579,3.937,-0.198,4.203
138.21,1.602,-2.819,1.580,4.184,-0.197,4.203
138.22,1.374,-2.820,1.573,3.872,-0.197,4.193
138.23,1.514,-2.822,1.569,4.199,-0.198,4.192
138.24,1.577,-2.822,1.570,4.207,-0.199,4.191
138.25,1.633,-2.822,1.571,4.054,-0.199,4.187
138.26,1.487,-2.825,1.566,4.315,-0.199,4.191
138.27,1.646,-2.826,1.567,4.168,-0.200,4.189
138.28,1.827,-2.828,1.573,4.221,-0.200,4.190
138.29,1.767,-2.828,1.580,4.295,-0.201,4.192
138.30,1.657,-2.829,1.581,4.003,-0.201,4.186
138.31,1.159,-2.829,1.568,3.778,-0.203,4.171
138.32,1.507,-2.827,1.568,4.004,-0.202,4.167
138.33,1.583,-2.825,1.571,4.076,-0.202,4.164
138.34,1.460,-2.825,1.568,4.577,-0.201,4.177
138.35,1.733,-2.824,1.574,3.888,-0.200,4.169
138.36,1.405,-2.824,1.568,4.165,-0.201,4.168
138.37,1.859,-2.825,1.576,4.266,-0.200,4.171
138.38,1.496,-2.823,1.576,4.081,-0.200,4.168
138.39,1.400,-2.823,1.571,3.957,-0.200,4.161
138.40,1.725,-2.824,1.574,3.986,-0.202,4.154
138.41,1.573,-2.824,1.574,4.272,-0.202,4.157
138.42,1.646,-2.823,1.577,4.015,-0.202,4.153
138.43,1.813,-2.823,1.585,4.094,-0.201,4.151
138.44,1.535,-2.823,1.584,4.370,-0.201,4.157
138.45,1.363,-2.825,1.575,4.059,-0.202,4.153
138.46,1.530,-2.823,1.576,4.325,-0.203,4.157
138.47,1.300,-2.824,1.567,4.311,-0.204,4.160
138.48,1.642,-2.823,1.569,4.365,-0.205,4.165
138.49,1.621,-2.826,1.568,4.267,-0.204,4.169
138.50,1.724,-2.825,1.574,4.217,-0.205,4.169
138.51,1.439,-2.827,1.568,4.156,-0.205,4.169
138.52,1.829,-2.828,1.575,4.243,-0.205,4.171
138.53,1.531,-2.829,1.573,4.371,-0.205,4.177
138.54,1.674,-2.828,1.577,4.093,-0.205,4.175
138.55,1.565,-2.828,1.576,4.287,-0.205,4.177
138.56,1.708,-2.828,1.581,4.274,-0.206,4.180
138.57,1.156,-2.831,1.566,3.852,-0.206,4.169
138.58,1.447,-2.831,1.562,4.143,-0.207,4.168
138.59,1.601,-2.832,1.562,4.290,-0.206,4.172
138.60,1.634,-2.831,1.565,4.164,-0.207,4.170
138.61,1.451,-2.832,1.561,3.923,-0.208,4.162
138.62,1.345,-2.831,1.555,3.839,-0.207,4.152
138.63,1.801,-2.832,1.561,4.150,-0.209,4.151
138.64,1.704,-2.832,1.566,4.081,-0.208,4.149
138.65,1.661,-2.831,1.570,4.231,-0.209,4.150
138.66,1.697,-2.830,1.574,3.787,-0.209,4.139
138.67,1.580,-2.832,1.573,3.959,-0.209,4.132
138.68,1.748,-2.833,1.578,4.249,-0.209,4.136
138.69,1.417,-2.833,1.573,4.322,-0.208,4.142
138.70,1.348,-2.834,1.565,3.999,-0.208,4.137
138.71,1.333,-2.835,1.557,4.249,-0.207,4.141
138.72,1.719,-2.838,1.559,4.239,-0.207,4.143
138.73,1.571,-2.837,1.560,4.181,-0.208,4.143
138.74,1.644,-2.837,1.563,4.203,-0.208,4.145
138.75,1.570,-2.838,1.562,4.538,-0.208,4.156
138.76,1.615,-2.837,1.564,4.193,-0.209,4.157
138.77,1.565,-2.838,1.564,4.450,-0.209,4.165
138.78,1.710,-2.838,1.568,4.674,-0.209,4.181
138.79,1.602,-2.838,1.569,4.283,-0.209,4.184
138.80,1.365,-2.839,1.562,4.038,-0.211,4.178
138.81,1.693,-2.839,1.566,4.503,-0.211,4.188
138.82,1.581,-2.840,1.566,4.060,-0.210,4.185
138.83,1.514,-2.839,1.565,4.105,-0.210,4.182
138.84,1.541,-2.840,1.564,3.961,-0.210,4.176
138.85,1.601,-2.841,1.564,4.216,-0.209,4.178
138.86,1.545,-2.841,1.564,4.585,-0.210,4.190
138.87,1.578,-2.841,1.565,4.013,-0.211,4.183
138.88,1.509,-2.840,1.563,4.136,-0.211,4.182
138.89,1.342,-2.842,1.555,4.465,-0.211,4.191
138.90,1.624,-2.843,1.557,4.066,-0.210,4.188
138.91,1.202,-2.844,1.544,4.176,-0.210,4.188
138.93,1.393,-2.845,1.539,4.098,-0.210,4.185
138.93,1.429,-2.845,1.535,3.954,-0.211,4.177
138.94,1.653,-2.847,1.537,4.379,-0.211,4.183
138.95,1.499,-2.846,1.537,4.224,-0.210,4.186
138.97,1.634,-2.847,1.538,4.033,-0.210,4.181
138.97,1.547,-2.847,1.539,4.303,-0.210,4.185
138.98,1.510,-2.849,1.536,4.212,-0.208,4.187
139.00,1.832,-2.850,1.543,4.300,-0.208,4.191
139.01,1.618,-2.852,1.544,4.191,-0.209,4.190
139.01,1.720,-2.853,1.549,4.181,-0.209,4.190
139.02,1.550,-2.851,1.551,4.104,-0.210,4.187
139.03,1.760,-2.851,1.557,4.388,-0.210,4.193
139.04,1.567,-2.851,1.557,4.316,-0.209,4.197
139.06,1.520,-2.853,1.555,4.275,-0.209,4.200
139.07,1.538,-2.851,1.556,4.246,-0.208,4.203
139.08,1.374,-2.851,1.551,4.431,-0.207,4.211
139.09,1.803,-2.850,1.559,4.247,-0.207,4.212
139.10,1.525,-2.850,1.559,4.562,-0.206,4.224
139.11,1.469,-2.850,1.556,4.093,-0.205,4.221
139.12,1.849,-2.850,1.565,4.423,-0.204,4.229
139.13,1.371,-2.851,1.558,4.170,-0.205,4.227
139.14,1.714,-2.850,1.564,4.060,-0.204,4.223
139.15,1.608,-2.852,1.563,4.160,-0.203,4.223
139.16,1.592,-2.854,1.563,4.172,-0.204,4.220
139.17,1.507,-2.856,1.560,4.312,-0.203,4.224
139.18,1.823,-2.856,1.567,4.236,-0.203,4.225
139.19,1.753,-2.856,1.574,4.405,-0.203,4.231
139.20,1.538,-2.857,1.572,4.137,-0.203,4.229
139.21,1.570,-2.857,1.572,4.020,-0.203,4.223
139.22,1.470,-2.858,1.568,4.347,-0.203,4.227
139.23,1.735,-2.858,1.573,3.879,-0.204,4.215
139.24,1.342,-2.859,1.566,4.511,-0.204,4.225
139.25,1.425,-2.860,1.561,3.825,-0.203,4.214
139.26,1.593,-2.861,1.561,4.142,-0.202,4.212
139.27,1.636,-2.858,1.566,4.075,-0.202,4.208
139.28,1.530,-2.859,1.565,4.142,-0.202,4.207
139.29,1.706,-2.860,1.568,4.303,-0.201,4.211
139.30,1.628,-2.862,1.569,4.176,-0.200,4.211
139.31,1.675,-2.861,1.573,4.263,-0.200,4.213
139.32,1.447,-2.865,1.566,4.210,-0.201,4.212
139.33,1.430,-2.865,1.562,4.091,-0.198,4.210
139.34,1.504,-2.866,1.559,4.681,-0.198,4.226
139.35,1.803,-2.866,1.567,4.467,-0.198,4.233
139.36,1.494,-2.867,1.564,4.470,-0.198,4.241
139.37,1.514,-2.868,1.562,4.298,-0.198,4.243
139.38,1.461,-2.869,1.558,3.986,-0.197,4.237
139.39,1.536,-2.870,1.557,4.387,-0.198,4.240
139.40,1.489,-2.871,1.554,4.258,-0.198,4.241
139.41,1.350,-2.872,1.547,4.431,-0.200,4.246
139.42,1.752,-2.872,1.553,4.040,-0.201,4.239
139.43,1.499,-2.872,1.552,4.503,-0.202,4.247
139.44,1.336,-2.874,1.543,4.267,-0.203,4.246
139.45,1.581,-2.873,1.545,4.148,-0.202,4.245
139.46,1.833,-2.875,1.553,4.334,-0.202,4.248
139.47,1.422,-2.876,1.548,4.146,-0.201,4.246
139.48,1.977,-2.876,1.561,4.154,-0.202,4.243
139.49,1.395,-2.874,1.558,4.189,-0.202,4.242
139.50,1.530,-2.873,1.559,4.250,-0.201,4.243
139.51,1.433,-2.875,1.553,4.149,-0.200,4.242
139.52,1.389,-2.874,1.550,4.038,-0.199,4.237
139.53,1.926,-2.875,1.560,3.997,-0.198,4.231
139.54,1.593,-2.875,1.562,4.089,-0.199,4.226
139.55,1.794,-2.876,1.568,4.001,-0.199,4.219
139.56,1.400,-2.876,1.563,4.237,-0.198,4.220
139.57,1.336,-2.877,1.555,3.934,-0.199,4.211
139.58,1.800,-2.878,1.562,4.266,-0.200,4.212
139.59,1.755,-2.875,1.572,4.435,-0.199,4.220
139.60,1.508,-2.873,1.572,4.185,-0.197,4.221
139.61,1.491,-2.874,1.569,4.179,-0.197,4.220
139.62,1.691,-2.873,1.574,4.306,-0.196,4.223
139.63,1.496,-2.872,1.573,4.316,-0.196,4.226
139.64,1.624,-2.875,1.572,4.166,-0.196,4.225
139.65,1.478,-2.873,1.571,4.327,-0.195,4.229
139.66,1.425,-2.875,1.566,4.398,-0.193,4.236
139.67,1.394,-2.875,1.560,4.220,-0.193,4.236
139.68,1.535,-2.878,1.556,4.295,-0.193,4.238
139.69,1.321,-2.880,1.548,4.418,-0.192,4.245
139.70,1.386,-2.882,1.541,4.096,-0.193,4.240
139.71,1.516,-2.882,1.540,4.084,-0.193,4.235
139.72,1.574,-2.882,1.541,4.115,-0.193,4.231
139.73,1.731,-2.881,1.549,4.015,-0.193,4.225
139.74,1.529,-2.880,1.549,4.128,-0.192,4.223
139.75,1.624,-2.881,1.551,4.176,-0.190,4.224
139.76,1.639,-2.882,1.553,3.899,-0.190,4.214
139.77,1.494,-2.880,1.553,3.791,-0.190,4.200
139.78,1.563,-2.882,1.552,4.375,-0.192,4.204
139.79,1.579,-2.883,1.551,4.093,-0.191,4.201
139.80,1.392,-2.885,1.545,3.890,-0.191,4.192
139.81,1.443,-2.885,1.542,4.170,-0.191,4.191
139.82,1.587,-2.883,1.546,3.977,-0.191,4.184
139.83,1.429,-2.885,1.540,4.439,-0.192,4.191
139.84,1.562,-2.886,1.540,4.100,-0.191,4.188
139.85,1.729,-2.885,1.547,4.180,-0.191,4.188
139.86,1.657,-2.883,1.552,4.464,-0.192,4.195
139.87,1.669,-2.885,1.555,4.080,-0.192,4.191
139.88,1.558,-2.884,1.555,4.198,-0.192,4.192
139.89,1.652,-2.886,1.556,4.570,-0.192,4.203
139.90,1.442,-2.884,1.556,3.974,-0.192,4.196
139.91,1.533,-2.884,1.555,4.156,-0.190,4.196
139.92,1.861,-2.883,1.566,4.136,-0.191,4.193
139.93,1.550,-2.885,1.563,4.397,-0.192,4.199
139.94,1.569,-2.885,1.564,4.094,-0.191,4.196
139.95,1.498,-2.887,1.560,3.964,-0.190,4.189
139.96,1.642,-2.887,1.563,4.307,-0.192,4.191
139.97,1.824,-2.889,1.569,4.398,-0.193,4.197
139.98,1.553,-2.888,1.571,4.486,-0.193,4.205
139.99,1.446,-2.890,1.565,4.494,-0.195,4.212
140.00,2.102,-2.890,1.581,4.208,-0.195,4.211
140.01,1.754,-2.890,1.588,4.180,-0.195,4.211
140.02,1.551,-2.890,1.587,4.002,-0.196,4.204
140.03,1.681,-2.893,1.588,4.278,-0.195,4.207
140.04,1.650,-2.892,1.591,3.951,-0.195,4.199
140.05,1.487,-2.894,1.587,4.292,-0.196,4.201
140.06,1.367,-2.894,1.580,3.586,-0.196,4.182
140.07,1.637,-2.895,1.582,4.253,-0.196,4.183
140.08,1.806,-2.896,1.588,4.596,-0.195,4.197
140.09,1.384,-2.898,1.581,4.070,-0.197,4.191
140.10,1.696,-2.897,1.585,4.159,-0.196,4.191
140.11,1.626,-2.898,1.587,4.205,-0.196,4.191
140.12,1.870,-2.898,1.595,4.122,-0.197,4.188
140.13,1.790,-2.897,1.604,4.207,-0.197,4.189
140.14,1.761,-2.900,1.606,4.234,-0.199,4.188
140.15,1.337,-2.902,1.597,4.221,-0.197,4.190
140.16,1.391,-2.903,1.590,4.177,-0.197,4.190
140.17,1.350,-2.903,1.584,4.374,-0.197,4.195
140.18,1.460,-2.904,1.579,4.160,-0.198,4.194
140.19,1.671,-2.903,1.584,4.143,-0.197,4.193
140.20,1.632,-2.901,1.588,4.549,-0.197,4.204
140.21,1.766,-2.899,1.596,4.126,-0.195,4.203
140.22,1.837,-2.898,1.604,4.380,-0.195,4.208
140.23,1.673,-2.899,1.606,4.356,-0.197,4.211
140.24,1.447,-2.900,1.601,4.128,-0.196,4.210
140.25,1.694,-2.902,1.603,4.139,-0.197,4.207
140.26,1.565,-2.903,1.602,4.009,-0.198,4.200
140.27,1.834,-2.904,1.608,4.070,-0.198,4.195
140.28,1.376,-2.905,1.601,4.205,-0.198,4.196
140.29,1.451,-2.906,1.596,4.420,-0.198,4.202
140.30,1.435,-2.905,1.593,4.204,-0.198,4.202
140.31,1.598,-2.906,1.592,4.038,-0.198,4.197
140.32,1.421,-2.908,1.586,4.271,-0.198,4.199
140.34,1.417,-2.909,1.580,4.289,-0.199,4.201
140.34,1.635,-2.911,1.581,3.603,-0.199,4.183
140.35,1.332,-2.912,1.573,4.478,-0.198,4.192
140.37,1.482,-2.913,1.569,3.954,-0.199,4.185
140.38,1.457,-2.914,1.565,4.339,-0.199,4.189
140.38,1.529,-2.915,1.563,4.222,-0.198,4.191
140.39,1.470,-2.915,1.560,4.163,-0.199,4.189
140.40,1.416,-2.917,1.555,4.096,-0.199,4.186
140.41,1.564,-2.920,1.552,4.283,-0.200,4.188
140.42,1.453,-2.920,1.550,4.189,-0.201,4.187
140.43,1.511,-2.920,1.549,4.224,-0.202,4.187
140.45,1.692,-2.919,1.555,3.944,-0.203,4.179
140.46,1.841,-2.917,1.565,4.255,-0.203,4.181
140.46,1.366,-2.920,1.557,4.181,-0.202,4.181
140.47,1.538,-2.919,1.558,4.038,-0.203,4.176
140.48,1.382,-2.917,1.554,4.124,-0.203,4.174
140.50,1.791,-2.917,1.562,4.172,-0.204,4.173
140.51,1.532,-2.919,1.559,4.280,-0.204,4.175
140.51,1.629,-2.919,1.562,4.143,-0.205,4.174
140.52,1.931,-2.920,1.572,4.342,-0.204,4.180
140.53,1.669,-2.920,1.575,4.301,-0.203,4.184
140.55,1.319,-2.918,1.570,4.140,-0.203,4.183
140.55,1.699,-2.922,1.571,3.865,-0.202,4.174
140.56,1.536,-2.922,1.570,4.373,-0.204,4.178
140.58,1.505,-2.923,1.568,3.956,-0.204,4.170
140.59,1.601,-2.922,1.570,3.987,-0.204,4.165
140.60,1.615,-2.923,1.571,4.276,-0.204,4.168
140.61,1.740,-2.921,1.579,4.350,-0.206,4.172
140.62,1.297,-2.919,1.572,4.083,-0.205,4.169
140.63,1.506,-2.919,1.571,3.852,-0.207,4.157
140.64,1.479,-2.920,1.567,4.027,-0.207,4.153
140.65,1.765,-2.920,1.573,4.218,-0.207,4.155
140.66,1.498,-2.920,1.572,4.198,-0.206,4.157
140.67,1.521,-2.920,1.571,4.083,-0.205,4.155
140.68,1.440,-2.920,1.567,4.092,-0.204,4.154
140.69,1.614,-2.922,1.567,4.153,-0.204,4.153
140.70,1.566,-2.922,1.567,4.087,-0.205,4.150
140.71,1.562,-2.925,1.565,4.269,-0.206,4.153
140.72,1.452,-2.925,1.562,4.107,-0.205,4.152
140.73,1.730,-2.926,1.566,4.208,-0.204,4.154
140.74,1.573,-2.925,1.567,4.098,-0.203,4.152
140.75,1.337,-2.923,1.562,4.178,-0.204,4.152
140.76,1.727,-2.926,1.565,4.293,-0.203,4.157
140.77,1.600,-2.926,1.567,4.336,-0.203,4.163
140.78,1.260,-2.924,1.559,4.229,-0.204,4.163
140.79,1.444,-2.925,1.555,4.197,-0.203,4.165
