elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
164.43,1.682,-1.764,1.613,4.063,-0.553,4.164
164.44,1.474,-1.766,1.610,4.006,-0.554,4.161
164.45,1.407,-1.766,1.608,4.071,-0.555,4.159
164.46,1.590,-1.767,1.607,4.119,-0.555,4.158
164.47,1.715,-1.767,1.608,4.544,-0.555,4.163
164.48,1.745,-1.768,1.609,4.327,-0.556,4.165
164.49,1.714,-1.770,1.608,4.056,-0.557,4.162
164.50,1.516,-1.771,1.607,3.961,-0.555,4.161
164.51,1.303,-1.771,1.602,4.044,-0.557,4.158
164.52,1.651,-1.773,1.602,4.195,-0.556,4.159
164.53,1.680,-1.772,1.604,4.190,-0.556,4.160
164.54,1.750,-1.771,1.607,4.388,-0.555,4.163
164.55,1.368,-1.771,1.604,4.083,-0.557,4.161
164.56,1.641,-1.770,1.606,4.096,-0.557,4.160
164.57,1.705,-1.769,1.608,4.385,-0.557,4.162
164.58,1.800,-1.769,1.611,4.400,-0.557,4.165
164.59,1.511,-1.768,1.611,4.276,-0.555,4.169
164.60,1.681,-1.766,1.614,4.074,-0.557,4.166
164.61,1.554,-1.766,1.614,4.321,-0.556,4.169
164.62,1.656,-1.767,1.613,4.217,-0.557,4.169
164.63,1.589,-1.767,1.613,4.344,-0.557,4.172
164.64,1.487,-1.767,1.612,4.151,-0.556,4.172
164.65,1.863,-1.766,1.616,4.026,-0.556,4.170
164.66,1.640,-1.767,1.616,4.436,-0.556,4.173
164.67,1.496,-1.768,1.614,4.362,-0.556,4.176
164.68,1.546,-1.767,1.614,4.226,-0.556,4.176
164.69,1.782,-1.767,1.616,4.183,-0.557,4.176
164.70,1.336,-1.767,1.613,4.132,-0.558,4.175
164.71,1.798,-1.767,1.616,4.144,-0.557,4.175
164.72,1.570,-1.766,1.616,4.338,-0.556,4.178
164.73,1.552,-1.768,1.614,4.259,-0.556,4.179
164.74,1.692,-1.769,1.615,4.355,-0.556,4.182
164.75,1.437,-1.770,1.611,4.194,-0.556,4.182
164.76,1.530,-1.770,1.610,4.291,-0.556,4.183
164.77,1.634,-1.770,1.611,4.080,-0.555,4.183
164.78,1.660,-1.771,1.611,4.229,-0.554,4.185
164.79,1.755,-1.771,1.613,4.073,-0.554,4.184
164.80,1.821,-1.772,1.615,4.266,-0.554,4.185
164.81,1.356,-1.771,1.612,3.998,-0.554,4.183
164.82,1.606,-1.772,1.612,3.975,-0.553,4.181
164.83,1.568,-1.771,1.612,3.982,-0.554,4.178
164.84,1.461,-1.774,1.608,4.241,-0.554,4.178
164.85,1.280,-1.774,1.604,4.157,-0.553,4.179
164.86,1.668,-1.776,1.603,4.221,-0.552,4.180
164.87,1.549,-1.777,1.601,4.423,-0.551,4.185
164.88,1.509,-1.775,1.602,4.474,-0.552,4.188
164.89,1.595,-1.775,1.602,4.408,-0.551,4.192
164.90,1.540,-1.776,1.601,4.235,-0.550,4.193
164.91,1.562,-1.778,1.598,4.183,-0.553,4.190
164.92,1.616,-1.778,1.598,4.303,-0.552,4.193
164.93,1.570,-1.776,1.600,4.163,-0.551,4.193
164.94,1.712,-1.777,1.601,4.115,-0.551,4.193
164.95,1.717,-1.777,1.602,4.172,-0.551,4.193
164.96,1.429,-1.778,1.599,4.294,-0.550,4.195
164.97,1.513,-1.779,1.598,4.172,-0.551,4.194
164.98,1.604,-1.778,1.599,3.970,-0.551,4.191
164.99,1.488,-1.778,1.598,3.968,-0.551,4.188
165.00,1.604,-1.779,1.597,4.247,-0.552,4.188
165.01,1.508,-1.781,1.594,3.991,-0.553,4.185
165.02,1.428,-1.781,1.592,4.212,-0.553,4.185
165.03,1.539,-1.781,1.591,4.197,-0.553,4.186
165.04,1.397,-1.782,1.588,4.155,-0.552,4.186
165.05,1.490,-1.783,1.585,4.592,-0.552,4.191
165.06,1.379,-1.787,1.579,3.868,-0.553,4.186
165.07,1.639,-1.786,1.581,3.909,-0.552,4.183
165.08,1.612,-1.787,1.581,4.173,-0.553,4.183
165.09,1.493,-1.787,1.580,4.332,-0.554,4.183
165.10,1.571,-1.787,1.579,3.988,-0.554,4.181
165.11,1.590,-1.787,1.580,4.260,-0.555,4.181
165.12,1.747,-1.789,1.580,3.981,-0.557,4.177
165.13,1.463,-1.790,1.578,4.331,-0.556,4.180
165.14,1.363,-1.790,1.575,4.430,-0.557,4.182
165.15,1.754,-1.792,1.576,4.120,-0.558,4.180
165.16,1.771,-1.791,1.579,4.124,-0.560,4.178
165.17,1.566,-1.791,1.579,3.963,-0.559,4.176
165.18,1.452,-1.791,1.578,4.606,-0.559,4.182
165.19,1.703,-1.791,1.579,4.052,-0.557,4.182
165.20,1.552,-1.791,1.579,4.184,-0.557,4.182
165.21,1.491,-1.792,1.577,4.628,-0.557,4.188
165.22,1.539,-1.791,1.578,4.105,-0.559,4.186
165.23,1.648,-1.790,1.579,4.369,-0.559,4.188
165.24,1.521,-1.790,1.579,4.317,-0.560,4.189
165.25,1.455,-1.791,1.576,4.287,-0.561,4.189
165.26,1.743,-1.792,1.578,3.994,-0.562,4.186
165.27,1.645,-1.792,1.579,4.107,-0.561,4.186
165.28,1.709,-1.792,1.581,4.360,-0.561,4.188
165.29,1.316,-1.791,1.578,4.340,-0.562,4.190
165.30,1.814,-1.792,1.581,4.215,-0.562,4.190
165.31,1.700,-1.791,1.583,3.950,-0.561,4.187
165.32,1.596,-1.791,1.583,4.123,-0.561,4.187
165.33,1.595,-1.791,1.584,4.192,-0.562,4.187
165.35,1.729,-1.789,1.588,4.348,-0.560,4.190
165.36,1.620,-1.791,1.587,3.904,-0.562,4.185
165.36,1.853,-1.789,1.592,4.443,-0.562,4.188
165.37,1.303,-1.790,1.588,4.270,-0.562,4.190
165.38,1.426,-1.790,1.585,4.093,-0.561,4.189
165.39,1.612,-1.792,1.584,3.785,-0.560,4.185
165.41,1.523,-1.793,1.583,4.281,-0.561,4.186
165.41,1.514,-1.792,1.582,4.140,-0.562,4.184
165.43,1.490,-1.795,1.579,4.310,-0.561,4.186
165.44,1.722,-1.794,1.581,4.306,-0.561,4.188
165.45,1.490,-1.793,1.582,3.840,-0.561,4.184
165.46,1.462,-1.792,1.581,4.354,-0.560,4.187
165.47,1.279,-1.794,1.575,4.238,-0.561,4.187
165.48,1.489,-1.792,1.576,4.246,-0.561,4.188
165.49,1.647,-1.793,1.576,4.414,-0.561,4.191
165.50,1.663,-1.794,1.576,4.092,-0.563,4.188
165.51,1.387,-1.794,1.574,4.218,-0.563,4.188
165.52,1.528,-1.795,1.572,4.195,-0.563,4.189
165.53,1.642,-1.796,1.572,4.258,-0.563,4.190
165.54,1.520,-1.797,1.571,4.180,-0.563,4.190
165.55,1.534,-1.795,1.573,4.356,-0.562,4.193
165.56,1.490,-1.795,1.571,3.982,-0.563,4.190
165.57,1.459,-1.795,1.570,4.133,-0.562,4.189
165.58,1.484,-1.794,1.570,4.260,-0.564,4.189
165.59,1.764,-1.794,1.573,4.121,-0.564,4.188
165.60,1.592,-1.794,1.573,4.499,-0.565,4.192
165.61,1.682,-1.795,1.573,4.126,-0.566,4.190
165.62,1.496,-1.795,1.572,4.385,-0.566,4.193
165.63,1.353,-1.796,1.568,4.372,-0.566,4.195
165.64,1.779,-1.792,1.575,4.359,-0.566,4.198
165.65,1.689,-1.793,1.577,4.129,-0.564,4.199
165.66,1.681,-1.794,1.577,4.160,-0.565,4.197
165.67,1.502,-1.794,1.576,4.518,-0.564,4.202
165.68,1.356,-1.793,1.574,4.225,-0.563,4.204
165.69,1.637,-1.793,1.574,4.147,-0.564,4.203
165.70,1.368,-1.794,1.571,4.177,-0.564,4.202
165.71,1.402,-1.792,1.571,3.974,-0.566,4.198
165.72,1.665,-1.794,1.570,4.190,-0.567,4.197
165.73,1.739,-1.794,1.573,4.096,-0.567,4.195
165.74,1.574,-1.794,1.573,4.234,-0.567,4.197
165.75,1.724,-1.796,1.573,4.652,-0.568,4.201
165.76,1.375,-1.794,1.572,4.079,-0.568,4.200
165.77,1.340,-1.795,1.568,4.102,-0.567,4.200
165.78,1.650,-1.794,1.570,4.254,-0.566,4.201
165.79,1.624,-1.794,1.571,3.982,-0.567,4.198
165.80,1.661,-1.792,1.574,4.037,-0.566,4.197
165.81,1.462,-1.793,1.572,3.941,-0.566,4.194
165.82,1.502,-1.793,1.571,4.164,-0.567,4.192
165.83,1.329,-1.795,1.566,4.175,-0.567,4.192
165.84,1.538,-1.795,1.565,3.821,-0.567,4.188
165.85,1.460,-1.794,1.565,4.011,-0.568,4.185
165.86,1.594,-1.793,1.567,3.935,-0.567,4.182
165.87,1.791,-1.793,1.569,4.162,-0.568,4.181
165.88,1.390,-1.795,1.565,4.058,-0.570,4.178
165.89,1.721,-1.795,1.567,4.495,-0.569,4.183
165.90,1.352,-1.793,1.566,4.220,-0.570,4.183
165.91,1.574,-1.794,1.566,4.065,-0.568,4.183
165.92,1.864,-1.793,1.570,4.349,-0.567,4.187
165.93,1.880,-1.791,1.576,4.111,-0.567,4.185
165.94,1.358,-1.791,1.574,4.182,-0.567,4.186
165.95,1.607,-1.793,1.572,4.306,-0.567,4.187
165.96,1.760,-1.792,1.576,4.026,-0.567,4.185
165.97,1.246,-1.792,1.572,4.232,-0.566,4.187
165.98,1.519,-1.791,1.572,4.405,-0.567,4.189
165.99,1.595,-1.791,1.572,4.333,-0.566,4.192
166.00,1.775,-1.793,1.573,4.316,-0.566,4.194
166.01,1.634,-1.791,1.576,4.331,-0.566,4.196
166.02,1.712,-1.791,1.578,4.016,-0.566,4.194
166.03,1.517,-1.790,1.577,4.097,-0.566,4.192
166.04,1.318,-1.790,1.574,4.314,-0.566,4.194
166.05,1.468,-1.792,1.572,3.981,-0.565,4.192
166.06,1.461,-1.792,1.570,4.316,-0.564,4.195
166.07,1.664,-1.792,1.571,4.215,-0.564,4.196
166.08,1.464,-1.791,1.571,4.200,-0.567,4.193
166.09,1.456,-1.790,1.570,3.901,-0.567,4.189
166.10,1.707,-1.789,1.573,4.102,-0.568,4.187
166.11,1.316,-1.790,1.568,3.825,-0.568,4.183
166.12,1.188,-1.791,1.563,4.395,-0.569,4.184
166.13,1.488,-1.792,1.560,4.043,-0.570,4.181
166.14,1.495,-1.794,1.558,4.146,-0.570,4.181
166.15,1.777,-1.796,1.559,4.198,-0.570,4.181
166.16,1.737,-1.794,1.563,4.052,-0.570,4.180
166.17,1.566,-1.795,1.562,4.416,-0.569,4.184
166.18,1.748,-1.795,1.564,4.141,-0.569,4.184
166.19,1.268,-1.794,1.561,4.304,-0.568,4.186
166.20,1.906,-1.796,1.565,4.233,-0.568,4.187
166.21,1.712,-1.795,1.567,4.343,-0.569,4.188
166.22,1.329,-1.794,1.565,4.022,-0.569,4.186
166.23,1.984,-1.795,1.569,4.147,-0.568,4.186
166.24,1.543,-1.793,1.571,4.174,-0.569,4.185
166.25,1.505,-1.794,1.569,4.449,-0.569,4.188
166.26,1.628,-1.796,1.568,3.864,-0.569,4.184
166.27,1.578,-1.795,1.569,4.065,-0.570,4.182
166.28,1.533,-1.793,1.571,4.184,-0.571,4.181
166.29,1.546,-1.794,1.570,3.989,-0.571,4.179
166.30,1.603,-1.794,1.570,4.259,-0.569,4.182
166.31,1.449,-1.794,1.568,4.271,-0.569,4.183
166.32,1.493,-1.794,1.568,4.115,-0.567,4.184
166.33,1.657,-1.795,1.568,4.270,-0.566,4.186
166.34,1.555,-1.796,1.567,4.393,-0.566,4.189
166.35,1.825,-1.794,1.572,4.158,-0.567,4.188
166.36,1.503,-1.796,1.570,4.298,-0.568,4.189
166.37,1.515,-1.796,1.569,4.516,-0.568,4.193
166.38,1.593,-1.797,1.568,4.116,-0.568,4.192
166.39,1.428,-1.797,1.566,4.543,-0.567,4.197
166.40,1.740,-1.798,1.567,4.305,-0.567,4.200
166.41,1.513,-1.797,1.567,4.079,-0.566,4.199
166.42,1.711,-1.798,1.569,4.122,-0.566,4.198
166.43,1.384,-1.798,1.567,4.355,-0.566,4.200
166.44,1.216,-1.798,1.562,4.145,-0.567,4.198
166.45,1.744,-1.798,1.564,4.215,-0.567,4.199
166.46,1.541,-1.798,1.564,4.086,-0.568,4.197
166.47,1.674,-1.797,1.566,4.192,-0.567,4.198
166.48,1.439,-1.798,1.564,4.048,-0.568,4.195
166.49,1.623,-1.799,1.564,4.173,-0.569,4.194
166.50,1.499,-1.801,1.560,4.116,-0.567,4.195
166.51,1.640,-1.801,1.562,4.083,-0.568,4.193
166.52,1.467,-1.800,1.562,4.436,-0.569,4.195
166.53,1.485,-1.800,1.561,4.240,-0.568,4.196
166.54,1.764,-1.798,1.565,4.072,-0.568,4.195
166.55,1.653,-1.799,1.566,4.286,-0.568,4.196
166.56,1.656,-1.798,1.568,4.026,-0.568,4.194
166.57,1.759,-1.798,1.570,4.057,-0.567,4.194
166.58,1.469,-1.798,1.569,4.612,-0.568,4.198
166.59,1.676,-1.798,1.570,4.423,-0.567,4.202
166.60,1.489,-1.799,1.569,4.128,-0.567,4.202
166.61,1.450,-1.799,1.567,4.163,-0.566,4.202
166.62,1.568,-1.800,1.566,3.714,-0.565,4.196
166.63,1.552,-1.800,1.566,4.133,-0.564,4.197
166.64,1.506,-1.799,1.566,3.961,-0.564,4.194
166.65,1.340,-1.800,1.562,4.356,-0.564,4.196
166.66,1.886,-1.801,1.565,4.135,-0.565,4.195
166.67,1.715,-1.802,1.567,4.643,-0.563,4.202
166.68,1.677,-1.803,1.567,4.283,-0.564,4.203
166.69,1.658,-1.803,1.568,4.249,-0.564,4.203
166.70,1.509,-1.804,1.567,3.860,-0.563,4.200
166.71,1.460,-1.805,1.564,4.012,-0.563,4.198
166.72,1.797,-1.805,1.567,4.283,-0.562,4.200
166.73,1.437,-1.804,1.567,4.254,-0.562,4.201
166.74,1.662,-1.807,1.565,4.234,-0.561,4.202
166.75,1.444,-1.807,1.563,4.474,-0.562,4.205
166.76,1.705,-1.808,1.565,4.340,-0.563,4.206
166.77,1.393,-1.808,1.563,4.226,-0.563,4.206
166.78,1.430,-1.808,1.561,4.041,-0.563,4.204
166.79,1.747,-1.809,1.562,4.172,-0.562,4.205
166.80,1.503,-1.811,1.560,4.432,-0.563,4.207
166.81,1.595,-1.809,1.562,4.190,-0.561,4.209
166.82,1.777,-1.811,1.563,4.162,-0.560,4.209
166.84,1.231,-1.811,1.558,4.517,-0.559,4.214
166.84,1.282,-1.811,1.555,4.436,-0.559,4.217
166.85,1.645,-1.813,1.555,4.250,-0.560,4.217
166.87,1.769,-1.814,1.556,4.066,-0.560,4.216
166.87,1.592,-1.813,1.558,4.139,-0.560,4.214
166.89,1.831,-1.813,1.561,4.376,-0.560,4.217
166.90,1.822,-1.813,1.565,4.185,-0.561,4.216
166.91,1.505,-1.812,1.565,3.731,-0.560,4.211
166.91,1.445,-1.812,1.564,4.392,-0.560,4.213
166.92,1.593,-1.812,1.564,4.234,-0.560,4.214
166.94,1.534,-1.812,1.564,4.135,-0.560,4.213
166.95,1.584,-1.813,1.563,4.277,-0.560,4.213
166.96,1.388,-1.814,1.560,3.980,-0.562,4.209
166.97,1.578,-1.812,1.562,4.185,-0.561,4.209
166.98,1.556,-1.811,1.563,4.012,-0.561,4.207
166.99,1.676,-1.810,1.566,3.918,-0.560,4.204
167.00,1.530,-1.810,1.565,4.252,-0.561,4.204
167.01,1.575,-1.810,1.566,4.035,-0.559,4.204
167.02,1.379,-1.809,1.564,4.165,-0.559,4.203
167.03,1.459,-1.810,1.562,4.181,-0.560,4.202
167.04,1.560,-1.811,1.561,4.181,-0.559,4.203
167.05,1.396,-1.808,1.562,4.024,-0.560,4.200
167.06,1.514,-1.807,1.562,4.106,-0.559,4.200
167.07,1.623,-1.806,1.564,4.137,-0.559,4.199
167.08,1.688,-1.805,1.567,4.140,-0.559,4.198
167.09,1.467,-1.804,1.567,4.388,-0.557,4.202
167.10,1.692,-1.803,1.569,3.918,-0.557,4.199
167.11,1.666,-1.803,1.571,4.181,-0.558,4.198
167.12,1.660,-1.803,1.572,3.975,-0.558,4.195
167.13,1.600,-1.802,1.573,4.418,-0.558,4.198
167.14,1.350,-1.802,1.571,4.202,-0.558,4.198
167.15,1.560,-1.803,1.570,4.118,-0.557,4.198
167.16,1.871,-1.802,1.574,3.872,-0.558,4.192
167.17,1.594,-1.802,1.575,3.850,-0.559,4.187
167.18,1.579,-1.804,1.573,4.263,-0.559,4.188
167.19,1.346,-1.804,1.570,4.176,-0.559,4.188
167.20,1.413,-1.803,1.569,4.302,-0.558,4.190
167.21,1.868,-1.802,1.574,4.106,-0.557,4.190
167.22,1.390,-1.802,1.572,4.262,-0.559,4.189
167.23,1.602,-1.804,1.570,4.120,-0.559,4.189
167.24,1.757,-1.803,1.574,4.005,-0.558,4.187
167.25,1.657,-1.804,1.574,4.195,-0.558,4.187
167.26,1.640,-1.804,1.574,4.277,-0.561,4.186
167.27,1.680,-1.804,1.576,4.324,-0.559,4.189
167.28,1.552,-1.803,1.577,4.163,-0.558,4.190
167.29,1.405,-1.801,1.577,3.961,-0.558,4.187
167.30,1.649,-1.802,1.577,4.217,-0.557,4.188
167.31,1.512,-1.802,1.576,4.087,-0.556,4.187
167.32,1.539,-1.800,1.577,4.548,-0.557,4.191
167.33,1.584,-1.800,1.578,4.446,-0.558,4.194
167.34,1.463,-1.799,1.578,3.992,-0.558,4.191
167.35,1.882,-1.800,1.581,4.371,-0.557,4.194
167.36,1.443,-1.800,1.579,4.135,-0.557,4.194
167.37,1.645,-1.801,1.579,4.374,-0.557,4.196
167.38,1.744,-1.799,1.583,4.382,-0.558,4.198
167.39,1.314,-1.798,1.581,3.941,-0.559,4.193
167.40,1.585,-1.799,1.580,4.263,-0.558,4.195
167.41,1.406,-1.799,1.577,4.176,-0.558,4.195
167.42,1.556,-1.800,1.576,4.356,-0.558,4.197
167.43,1.505,-1.798,1.577,4.007,-0.558,4.195
167.44,1.497,-1.801,1.574,4.202,-0.560,4.192
167.45,1.805,-1.799,1.579,4.423,-0.560,4.196
167.46,1.644,-1.799,1.579,4.613,-0.560,4.201
167.47,1.846,-1.799,1.583,4.266,-0.561,4.202
167.48,1.622,-1.799,1.583,3.918,-0.560,4.198
167.49,1.623,-1.798,1.585,4.342,-0.561,4.199
167.50,1.693,-1.795,1.590,4.064,-0.562,4.197
167.51,1.678,-1.794,1.592,4.117,-0.560,4.197
167.52,1.640,-1.795,1.592,3.928,-0.560,4.194
167.53,1.610,-1.795,1.592,4.656,-0.560,4.200
167.54,1.567,-1.795,1.592,4.390,-0.561,4.202
167.55,1.710,-1.795,1.594,3.899,-0.559,4.200
167.56,1.620,-1.794,1.595,4.046,-0.559,4.198
167.57,1.605,-1.792,1.597,4.145,-0.559,4.197
167.58,1.673,-1.789,1.601,4.128,-0.559,4.197
167.59,1.225,-1.789,1.597,4.100,-0.560,4.194
167.60,1.829,-1.788,1.601,4.519,-0.560,4.198
167.61,1.674,-1.789,1.601,4.118,-0.563,4.195
167.62,1.535,-1.789,1.600,4.399,-0.563,4.197
167.63,1.455,-1.790,1.598,4.150,-0.564,4.196
167.64,1.189,-1.790,1.593,4.174,-0.563,4.196
167.65,1.629,-1.788,1.595,4.272,-0.563,4.197
167.66,1.659,-1.788,1.595,3.983,-0.564,4.194
167.67,1.614,-1.789,1.595,4.166,-0.566,4.191
167.68,1.427,-1.786,1.596,4.288,-0.565,4.194
167.69,1.753,-1.787,1.597,4.236,-0.565,4.195
167.70,1.702,-1.788,1.598,4.006,-0.566,4.191
167.71,1.657,-1.788,1.598,4.330,-0.566,4.193
167.72,1.641,-1.789,1.598,3.893,-0.567,4.188
167.73,1.704,-1.788,1.601,4.346,-0.568,4.189
167.74,1.799,-1.789,1.603,4.037,-0.567,4.188
167.75,1.704,-1.791,1.602,4.072,-0.569,4.184
167.76,1.319,-1.791,1.599,4.164,-0.569,4.184
167.77,1.603,-1.789,1.600,4.101,-0.569,4.184
167.78,1.568,-1.791,1.598,4.429,-0.570,4.186
167.79,1.562,-1.791,1.598,4.362,-0.567,4.190
167.80,1.681,-1.791,1.599,4.185,-0.568,4.190
167.81,1.470,-1.791,1.598,4.190,-0.567,4.191
167.82,1.868,-1.791,1.601,3.891,-0.568,4.186
167.83,1.433,-1.790,1.600,4.332,-0.568,4.188
167.84,1.707,-1.790,1.601,4.455,-0.568,4.191
167.85,1.402,-1.790,1.599,4.357,-0.568,4.194
167.86,1.444,-1.790,1.597,4.295,-0.567,4.197
167.87,1.562,-1.789,1.598,3.977,-0.566,4.195
167.88,1.647,-1.790,1.597,4.102,-0.566,4.193
167.89,1.603,-1.789,1.599,4.115,-0.565,4.193
167.90,1.383,-1.788,1.597,4.124,-0.564,4.193
167.91,1.150,-1.787,1.592,3.975,-0.564,4.191
167.92,1.678,-1.787,1.593,4.162,-0.565,4.189
167.93,1.578,-1.787,1.593,3.966,-0.564,4.187
167.94,1.600,-1.786,1.594,3.916,-0.565,4.183
167.95,1.683,-1.787,1.595,4.451,-0.565,4.187
167.96,1.544,-1.785,1.596,4.227,-0.565,4.187
167.97,1.576,-1.785,1.596,4.072,-0.565,4.185
167.98,1.707,-1.784,1.598,4.138,-0.565,4.185
167.99,1.553,-1.786,1.596,4.338,-0.565,4.187
168.00,1.568,-1.786,1.596,4.052,-0.566,4.183
168.01,1.388,-1.786,1.593,4.281,-0.566,4.185
168.02,1.301,-1.785,1.590,4.231,-0.566,4.186
168.03,1.593,-1.783,1.592,4.418,-0.566,4.189
168.04,1.646,-1.783,1.593,4.437,-0.567,4.191
168.05,1.645,-1.781,1.596,4.230,-0.568,4.191
168.06,1.650,-1.781,1.596,4.370,-0.568,4.193
168.07,1.516,-1.781,1.596,4.277,-0.569,4.193
168.08,1.421,-1.781,1.593,4.250,-0.568,4.195
168.09,1.575,-1.779,1.594,4.191,-0.568,4.195
168.10,1.520,-1.778,1.595,4.517,-0.568,4.199
168.11,1.563,-1.778,1.594,4.120,-0.569,4.198
168.12,1.753,-1.778,1.596,4.104,-0.569,4.196
168.13,1.328,-1.777,1.593,4.322,-0.567,4.200
168.14,1.465,-1.777,1.592,4.032,-0.567,4.198
168.15,1.479,-1.776,1.591,4.149,-0.566,4.199
168.16,1.504,-1.776,1.590,4.194,-0.564,4.200
168.17,1.766,-1.778,1.591,4.102,-0.564,4.199
168.18,1.651,-1.777,1.593,3.763,-0.565,4.192
168.19,1.450,-1.777,1.591,4.348,-0.564,4.195
168.20,1.325,-1.775,1.589,4.514,-0.565,4.199
168.21,1.554,-1.776,1.588,4.090,-0.565,4.197
168.22,1.654,-1.776,1.588,4.204,-0.565,4.197
168.23,1.476,-1.774,1.589,4.011,-0.565,4.195
168.24,1.595,-1.774,1.589,3.923,-0.565,4.192
168.25,1.901,-1.774,1.593,4.453,-0.564,4.196
168.26,1.500,-1.773,1.593,4.211,-0.566,4.194
168.27,1.740,-1.773,1.595,4.229,-0.567,4.194
168.28,1.606,-1.774,1.594,4.025,-0.567,4.192
168.29,1.550,-1.775,1.593,4.302,-0.567,4.193
168.30,1.679,-1.775,1.593,4.046,-0.568,4.190
168.31,1.344,-1.774,1.591,4.050,-0.568,4.189
168.33,1.628,-1.775,1.591,4.151,-0.568,4.188
168.33,1.818,-1.775,1.593,4.418,-0.570,4.189
168.34,1.560,-1.776,1.592,4.156,-0.569,4.189
168.36,1.646,-1.776,1.592,4.194,-0.570,4.189
168.37,1.304,-1.777,1.588,4.030,-0.570,4.186
168.37,1.701,-1.776,1.590,4.048,-0.569,4.186
168.39,1.711,-1.778,1.590,4.257,-0.569,4.186
168.40,1.532,-1.778,1.589,4.277,-0.569,4.188
168.41,1.353,-1.779,1.585,4.339,-0.568,4.190
168.42,1.363,-1.779,1.582,4.161,-0.569,4.190
168.43,1.630,-1.779,1.583,3.852,-0.570,4.185
168.44,1.301,-1.779,1.579,4.216,-0.569,4.185
168.45,1.681,-1.779,1.580,4.110,-0.570,4.184
168.46,1.547,-1.780,1.579,4.362,-0.572,4.184
168.46,1.798,-1.780,1.582,4.044,-0.572,4.182
168.48,1.602,-1.778,1.583,3.940,-0.573,4.178
168.49,1.561,-1.779,1.583,4.157,-0.573,4.177
168.50,1.381,-1.778,1.581,4.106,-0.573,4.177
168.51,1.580,-1.778,1.580,4.450,-0.573,4.180
168.52,1.471,-1.781,1.577,4.320,-0.572,4.183
168.53,1.359,-1.782,1.572,4.244,-0.572,4.184
168.54,1.227,-1.782,1.567,4.276,-0.572,4.185
168.55,1.406,-1.781,1.567,3.900,-0.573,4.181
168.56,1.567,-1.781,1.567,4.049,-0.572,4.180
168.57,1.444,-1.781,1.564,4.216,-0.572,4.181
168.58,1.423,-1.780,1.564,4.390,-0.572,4.183
168.59,1.506,-1.780,1.563,4.386,-0.573,4.185
168.60,1.541,-1.778,1.564,4.085,-0.571,4.185
168.61,1.181,-1.778,1.559,3.851,-0.572,4.180
168.62,1.737,-1.776,1.563,4.245,-0.572,4.180
168.63,1.742,-1.776,1.565,4.256,-0.571,4.183
168.64,1.644,-1.775,1.567,3.837,-0.570,4.179
168.65,1.621,-1.773,1.569,3.929,-0.569,4.177
168.66,1.555,-1.774,1.568,4.202,-0.570,4.177
168.67,1.540,-1.773,1.569,4.252,-0.570,4.177
168.68,1.616,-1.772,1.570,4.311,-0.570,4.179
168.69,1.471,-1.773,1.568,4.148,-0.571,4.178
168.70,1.843,-1.773,1.571,4.516,-0.571,4.182
168.71,1.731,-1.773,1.573,4.377,-0.570,4.185
168.72,1.571,-1.771,1.575,4.072,-0.571,4.183
168.73,1.389,-1.770,1.573,4.215,-0.572,4.182
168.74,1.453,-1.770,1.572,4.228,-0.573,4.182
168.75,1.462,-1.772,1.568,4.412,-0.575,4.183
168.76,1.342,-1.774,1.564,4.344,-0.576,4.185
168.77,1.604,-1.775,1.562,4.298,-0.577,4.185
168.78,1.413,-1.774,1.561,4.011,-0.576,4.184
168.79,1.767,-1.776,1.562,4.020,-0.576,4.182
168.80,1.702,-1.774,1.565,4.402,-0.576,4.184
168.81,1.384,-1.775,1.562,4.117,-0.576,4.183
168.82,1.377,-1.775,1.559,4.046,-0.575,4.183
168.83,1.723,-1.776,1.561,4.235,-0.577,4.181
168.84,1.546,-1.775,1.561,4.159,-0.577,4.181
168.85,1.532,-1.776,1.560,4.558,-0.576,4.187
168.86,1.579,-1.776,1.559,3.944,-0.577,4.183
168.87,1.406,-1.776,1.558,4.434,-0.577,4.186
168.88,1.542,-1.778,1.555,4.247,-0.577,4.187
168.89,1.657,-1.777,1.557,3.979,-0.578,4.184
168.90,1.310,-1.774,1.556,4.294,-0.576,4.187
168.91,1.652,-1.775,1.556,4.158,-0.576,4.187
168.92,1.413,-1.776,1.554,4.360,-0.575,4.190
168.93,1.462,-1.776,1.553,4.131,-0.574,4.190
168.94,1.608,-1.776,1.553,4.600,-0.574,4.196
168.95,1.386,-1.774,1.553,4.121,-0.574,4.195
168.96,1.354,-1.772,1.551,4.086,-0.574,4.194
168.97,1.819,-1.772,1.555,4.192,-0.572,4.196
168.98,1.796,-1.772,1.558,4.331,-0.572,4.198
168.99,1.706,-1.771,1.560,4.363,-0.571,4.200
169.00,1.536,-1.771,1.560,4.132,-0.572,4.199
169.01,1.405,-1.770,1.559,4.109,-0.573,4.197
169.02,1.792,-1.769,1.563,4.489,-0.573,4.201
169.03,1.401,-1.769,1.561,3.994,-0.573,4.198
169.04,1.640,-1.768,1.562,4.108,-0.572,4.198
169.05,1.626,-1.767,1.564,4.263,-0.573,4.198
169.06,1.691,-1.766,1.567,3.907,-0.572,4.195
169.07,1.636,-1.766,1.567,4.266,-0.573,4.195
169.08,1.616,-1.766,1.567,3.783,-0.573,4.190
169.09,1.437,-1.766,1.566,4.111,-0.574,4.188
